comunidad_id,departamento,municipio,zona_geografica,tipo_comunidad,altitud_msnm,poblacion_total,menores_5,adultos_mayores,gestantes,personas_discapacidad,distancia_km,tiempo_acceso_min,acceso_vial,transporte_disponible,agua_potable,alcantarillado,puesto_salud_cercano,cobertura_salud_pct,cobertura_vacunacion_pct,casos_prioritarios_30d,enfermedades_cronicas,alerta_epidemiologica,ultima_brigada_dias,brigadas_ultimos_12m,demanda_insatisfecha_pct,conectividad,temporada,riesgo_inundacion,riesgo_deslizamiento,indice_necesidad,indice_acceso,indice_vulnerabilidad,indice_brecha,puntaje_prioridad,prioridad
COM-00103,Boyacá,San Mateo,Andina,Rural,2942,122,25,7,4,1,118.89,215.23,Regular,Motocicleta,0,0,0,89.21,74.5,1,17,0,162,1,33.1,Buena,Seca,0.31,0.56,29.58,88.0,100.0,68.95,69.1,CRÍTICA
COM-00104,Nariño,Policarpa,Andina,Indígena,2437,387,46,59,19,4,38.54,68.82,Difícil,Terrestre,1,1,0,84.84,66.91,0,26,0,142,0,26.8,Buena,Seca,0.33,0.52,16.65,57.9,82.69,61.8,42.39,MEDIA
COM-00105,Risaralda,Santuario,Andina,Rural dispersa,1631,235,30,20,11,5,56.82,74.0,Bueno,No disponible,1,1,0,81.4,82.74,1,25,0,54,1,27.59,Buena,Transición,0.21,0.35,23.82,71.38,70.21,44.59,53.29,MEDIA
COM-00106,Cesar,San Martín,Caribe,Indígena,439,259,44,39,11,8,61.32,72.74,Regular,Terrestre,0,0,0,76.64,25.0,1,41,0,71,2,7.97,Regular,Transición,0.29,0.3,46.33,67.06,100.0,38.19,61.67,ALTA
COM-00107,Huila,Rivera,Andina,Campesina,1150,354,42,23,15,7,31.64,54.82,Regular,No disponible,0,0,0,50.47,83.98,1,60,0,74,2,72.19,Sin conexión,Lluvias,0.25,0.38,29.76,57.8,86.44,70.89,65.4,ALTA
COM-00108,Norte de Santander,La Playa de Belén,Andina,Rural dispersa,1586,94,11,7,4,7,44.97,69.91,Bueno,Fluvial,0,0,0,77.18,71.2,2,13,0,168,1,59.18,Baja,Seca,0.19,0.45,38.47,47.46,100.0,83.19,60.46,ALTA
COM-00109,Putumayo,Puerto Caicedo,Amazonía,Afrodescendiente,1510,103,8,14,1,5,30.06,133.9,Regular,Limitado,1,0,0,70.9,55.31,0,13,0,476,1,31.47,Buena,Transición,0.56,0.28,26.03,66.04,77.96,85.73,63.54,ALTA
COM-00110,Boyacá,Busbanzá,Andina,Indígena,3189,1184,126,104,41,61,34.44,62.19,Regular,Terrestre + 4x4,1,0,0,67.03,83.22,1,188,1,730,4,41.96,Buena,Seca,0.12,0.4,48.91,46.51,80.1,90.98,59.01,ALTA
COM-00111,Casanare,Sácama,Orinoquía,Indígena,335,97,17,14,3,7,47.47,186.46,Regular,Motocicleta,0,0,0,75.39,57.95,1,6,0,75,2,43.91,Sin conexión,Lluvias,0.41,0.0,26.8,69.65,100.0,56.95,57.93,ALTA
COM-00112,Caldas,Risaralda,Andina,Rural,2532,99,8,7,1,5,9.75,11.72,Regular,Limitado,1,0,0,72.83,65.4,1,5,0,17,1,45.45,Baja,Lluvias,0.1,0.56,23.43,25.43,63.03,46.12,40.35,BAJA
COM-00113,Santander,Santa Bárbara,Andina,Rural dispersa,1270,1088,151,166,12,70,17.8,66.38,Regular,Terrestre,0,0,1,69.96,79.67,1,179,0,31,0,34.59,Regular,Seca,0.32,0.53,30.55,36.46,100.0,23.5,42.74,MEDIA
COM-00114,Sucre,Chalán,Caribe,Afrodescendiente,0,242,34,21,11,4,58.93,83.48,Difícil,Terrestre,1,0,0,80.44,55.27,1,33,1,121,0,45.7,Baja,Seca,0.58,0.11,55.06,75.16,82.31,67.05,69.88,CRÍTICA
COM-00115,Cauca,Suárez,Andina,Indígena,1670,265,54,46,7,16,124.44,315.33,Difícil,Limitado,1,0,0,98.0,63.43,0,36,0,86,1,29.93,Regular,Transición,0.28,0.56,24.56,100.0,100.0,52.16,63.83,ALTA
COM-00116,Cauca,La Sierra,Andina,Indígena,1556,190,34,29,3,12,96.86,119.12,Difícil,Terrestre + 4x4,0,0,0,74.32,88.28,0,15,0,88,0,36.58,Regular,Transición,0.2,0.67,11.41,94.78,100.0,55.89,60.55,ALTA
COM-00117,Casanare,Monterrey,Orinoquía,Rural,469,109,20,19,1,4,5.91,20.12,Difícil,Terrestre + 4x4,1,0,0,59.5,64.8,0,16,0,263,0,27.17,Sin conexión,Seca,0.31,0.09,25.24,23.97,100.0,83.59,49.7,MEDIA
COM-00118,Antioquia,Nariño,Andina,Campesina,1703,211,18,26,5,2,29.76,115.56,Difícil,Terrestre + 4x4,1,0,0,79.13,68.88,0,16,0,71,1,36.51,Regular,Transición,0.17,0.49,16.92,63.73,70.43,52.45,44.02,MEDIA
COM-00119,Risaralda,Santa Rosa de Cabal,Andina,Rural dispersa,1175,628,79,85,28,39,25.59,41.37,Bueno,Terrestre,1,0,0,96.21,95.28,1,36,0,263,2,35.13,Regular,Transición,0.16,0.38,15.15,27.4,100.0,87.56,44.49,MEDIA
COM-00120,Caldas,Manizales,Andina,Rural dispersa,1650,686,119,107,17,14,39.95,81.48,Regular,Terrestre,1,0,0,85.72,97.44,2,86,0,100,1,48.92,Baja,Lluvias,0.15,0.46,29.3,55.0,100.0,64.46,59.07,ALTA
COM-00121,Putumayo,Santiago,Amazonía,Rural,1044,50,8,7,2,2,21.17,107.05,Muy difícil,Fluvial,1,0,0,67.23,46.91,0,5,0,111,1,32.84,Regular,Lluvias,0.27,0.46,25.93,65.88,100.0,58.62,55.83,ALTA
COM-00122,Nariño,Ipiales,Andina,Indígena,2968,282,40,14,3,7,46.48,69.28,Difícil,Limitado,1,0,0,77.63,71.16,0,46,0,186,1,12.97,Buena,Transición,0.28,0.48,24.96,71.31,66.74,63.69,56.88,ALTA
COM-00123,Cesar,Tamalameque,Caribe,Indígena,369,227,36,18,9,3,23.67,43.44,Bueno,Terrestre + 4x4,0,0,0,81.52,68.75,0,37,0,51,2,2.0,Regular,Lluvias,0.37,0.41,25.67,26.64,97.69,31.2,46.75,MEDIA
COM-00124,Cauca,Argelia,Andina,Rural,2083,267,24,19,13,10,19.7,23.67,Muy difícil,Limitado,0,1,1,95.12,55.82,1,15,0,39,1,50.98,Baja,Lluvias,0.27,0.43,26.87,52.05,76.8,33.29,45.88,MEDIA
COM-00125,Nariño,Providencia,Andina,Indígena,2217,724,138,58,13,35,5.63,12.94,Difícil,Limitado,0,0,1,77.35,75.7,1,69,0,238,0,40.31,Sin conexión,Lluvias,0.35,0.64,24.82,29.99,100.0,67.75,46.94,MEDIA
COM-00126,Tolima,Roncesvalles,Andina,Indígena,947,962,138,99,45,26,17.73,27.72,Muy difícil,Limitado,1,0,1,80.5,55.3,3,53,0,152,0,72.89,Baja,Seca,0.44,0.42,42.92,51.75,90.04,66.84,56.22,ALTA
COM-00127,Santander,Betulia,Andina,Indígena,1186,134,21,13,3,2,10.77,27.67,Bueno,Terrestre,0,0,1,70.7,86.59,0,6,0,357,1,21.54,Buena,Seca,0.33,0.51,8.5,14.1,97.76,60.77,46.1,MEDIA
COM-00128,Antioquia,Envigado,Andina,Rural,1266,206,39,34,5,6,13.8,19.65,Regular,No disponible,1,1,1,73.29,91.11,0,36,1,405,0,11.81,Baja,Transición,0.14,0.42,40.14,37.11,100.0,55.91,59.12,ALTA
COM-00129,Antioquia,Carepa,Andina,Rural,2337,176,15,22,8,6,25.77,32.33,Difícil,Limitado,1,0,0,57.61,89.04,1,21,0,712,1,41.19,Buena,Lluvias,0.2,0.42,23.22,48.26,82.44,90.59,49.65,MEDIA
COM-00130,Antioquia,Sabaneta,Andina,Campesina,2047,64,10,3,1,3,53.03,81.75,Regular,Limitado,0,0,0,65.05,60.67,0,2,1,145,2,39.13,Regular,Transición,0.27,0.39,34.92,71.79,91.41,68.56,64.26,ALTA
COM-00131,Cundinamarca,Guatavita,Andina,Rural dispersa,1961,361,78,50,17,7,53.2,210.45,Difícil,Limitado,1,0,0,49.73,64.58,0,23,0,706,2,37.04,Regular,Seca,0.21,0.52,17.0,88.47,100.0,88.52,68.25,CRÍTICA
COM-00132,Córdoba,Puerto Escondido,Caribe,Rural,96,992,196,91,37,76,62.94,109.16,Difícil,No disponible,1,1,0,81.37,62.18,2,112,1,44,3,60.08,Baja,Seca,0.53,0.34,58.64,99.25,100.0,58.84,84.98,CRÍTICA
COM-00133,Magdalena,Ariguaní,Caribe,Indígena,309,137,18,13,4,6,25.93,41.15,Regular,Limitado,1,0,0,60.13,74.96,0,18,0,286,2,51.77,Buena,Seca,0.32,0.33,20.65,43.57,84.82,95.89,61.5,ALTA
COM-00134,Cundinamarca,El Colegio,Andina,Campesina,1922,260,32,16,3,13,24.13,89.17,Regular,Terrestre,1,1,0,58.87,82.76,0,14,0,68,3,15.84,Regular,Seca,0.13,0.39,10.56,46.38,61.54,41.52,33.96,BAJA
COM-00135,Quindío,Buenavista,Andina,Rural,1149,1335,122,81,22,61,16.03,20.26,Bueno,Terrestre,0,0,0,63.98,68.39,6,217,1,39,2,44.99,Buena,Transición,0.29,0.3,75.74,15.75,78.56,50.3,64.42,ALTA
COM-00136,Boyacá,Ventaquemada,Andina,Indígena,2465,377,72,22,9,13,49.68,141.57,Regular,Terrestre,1,0,0,74.1,77.28,2,22,0,67,2,37.26,Regular,Seca,0.2,0.5,28.65,71.12,86.92,52.03,57.73,ALTA
COM-00137,Norte de Santander,El Tarra,Andina,Rural dispersa,1494,191,21,17,8,13,47.3,62.26,Regular,Limitado,0,0,0,69.83,70.11,1,10,0,291,1,3.7,Sin conexión,Seca,0.18,0.41,22.2,63.1,100.0,71.85,62.73,ALTA
COM-00138,Santander,Cimitarra,Andina,Campesina,1073,338,30,45,11,18,31.61,38.4,Muy difícil,Terrestre + 4x4,1,1,0,81.47,84.68,1,40,0,184,4,44.75,Regular,Seca,0.36,0.58,24.43,55.67,76.92,79.17,54.57,ALTA
COM-00139,Caldas,Risaralda,Andina,Indígena,2122,380,44,31,18,11,18.57,72.22,Regular,No disponible,1,0,1,91.23,29.17,2,22,0,51,0,49.14,Baja,Lluvias,0.23,0.43,43.04,53.44,78.42,34.77,44.51,MEDIA
COM-00140,Putumayo,Orito,Amazonía,Rural,1272,824,101,131,16,8,64.38,180.38,Difícil,No disponible,1,0,0,45.23,63.62,5,114,0,62,0,28.37,Sin conexión,Transición,0.26,0.38,54.75,100.0,87.67,46.59,74.11,CRÍTICA
COM-00141,Tolima,Falán,Andina,Rural dispersa,894,113,16,16,4,7,34.88,128.64,Regular,Terrestre,0,0,0,80.16,44.51,2,18,0,137,3,37.22,Buena,Transición,0.41,0.43,48.58,61.25,100.0,66.01,60.16,ALTA
COM-00142,Chocó,Riosucio,Pacífica,Indígena,0,69,6,12,0,2,35.47,129.7,Regular,Fluvial + Terrestre,1,0,0,69.17,81.55,0,11,0,353,0,35.12,Sin conexión,Transición,0.61,0.4,21.48,61.65,82.46,87.56,55.63,ALTA
COM-00143,Tolima,Suárez,Andina,Campesina,926,332,61,35,11,19,23.45,34.16,Regular,Limitado,1,0,0,58.66,60.5,0,57,0,54,4,44.97,Baja,Lluvias,0.35,0.52,29.02,40.17,100.0,53.28,50.98,MEDIA
COM-00144,La Guajira,Urumita,Caribe,Indígena,139,183,28,26,7,10,106.59,133.76,Difícil,Limitado,0,0,0,81.45,83.87,0,13,0,730,2,67.09,Baja,Lluvias,0.4,0.23,11.94,100.0,100.0,100.0,69.83,CRÍTICA
COM-00145,Boyacá,Nuevo Colón,Andina,Rural dispersa,3224,143,25,13,1,7,19.96,57.34,Regular,Terrestre,0,1,1,58.4,64.42,1,25,0,243,3,19.07,Buena,Seca,0.16,0.54,36.16,35.64,95.42,58.14,51.29,MEDIA
COM-00146,Cauca,Puracé,Andina,Afrodescendiente,1665,673,58,56,19,17,38.27,44.36,Difícil,Terrestre + 4x4,0,0,0,48.65,67.57,4,67,0,101,3,38.01,Baja,Seca,0.3,0.58,49.68,51.6,80.72,59.2,62.65,ALTA
COM-00147,Cesar,Manaure Balcón del Cesar,Caribe,Rural,480,198,34,15,2,10,19.47,60.7,Regular,Terrestre,1,0,1,74.82,70.64,1,26,0,100,0,38.24,Buena,Lluvias,0.41,0.21,29.94,36.16,87.02,39.12,40.47,BAJA
COM-00148,Atlántico,Barranquilla,Caribe,Indígena,0,642,139,79,15,35,46.67,55.02,Bueno,Terrestre,0,0,0,67.84,34.15,3,95,0,30,1,67.76,Baja,Seca,0.27,0.09,58.55,44.87,100.0,59.88,65.97,ALTA
COM-00149,Boyacá,Chivatá,Andina,Indígena,2866,382,46,32,14,8,33.9,106.74,Difícil,No disponible,0,1,0,64.25,78.21,2,21,0,287,0,25.12,Regular,Lluvias,0.25,0.54,28.03,79.28,80.45,82.56,55.89,ALTA
COM-00150,Atlántico,Candelaria,Caribe,Rural dispersa,0,300,51,32,6,14,14.25,16.34,Difícil,Limitado,1,0,1,50.07,65.2,1,35,0,149,0,78.86,Sin conexión,Seca,0.35,0.09,30.11,36.59,95.83,69.23,54.2,ALTA
COM-00151,Cundinamarca,Medina,Andina,Rural dispersa,3065,295,34,46,7,23,69.41,130.15,Bueno,Motocicleta,0,0,0,72.99,63.75,0,37,0,63,2,31.1,Baja,Seca,0.31,0.51,23.42,76.27,100.0,48.15,57.64,ALTA
COM-00152,Cundinamarca,Cajicá,Andina,Rural,2988,139,25,12,3,10,1.0,1.74,Difícil,Limitado,1,1,1,77.31,87.17,0,7,1,730,1,44.9,Buena,Lluvias,0.33,0.36,28.88,24.1,89.93,72.45,49.39,MEDIA
COM-00153,Atlántico,Malambo,Caribe,Rural dispersa,30,131,23,11,2,9,94.51,210.64,Regular,Terrestre,1,0,0,71.57,74.72,1,9,0,338,0,37.08,Sin conexión,Seca,0.46,0.1,22.45,88.0,95.88,88.54,64.4,ALTA
COM-00154,Antioquia,San Carlos,Andina,Rural dispersa,1817,629,84,99,9,47,34.12,38.88,Regular,Terrestre,0,0,0,89.82,54.52,2,95,0,11,1,48.18,Regular,Lluvias,0.33,0.46,44.75,40.47,100.0,46.29,53.06,MEDIA
COM-00155,Santander,Chima,Andina,Rural,968,636,94,42,12,19,13.53,41.15,Difícil,No disponible,1,0,1,57.92,86.57,0,50,0,66,1,33.98,Baja,Lluvias,0.32,0.63,11.89,49.31,75.64,30.19,34.36,BAJA
COM-00156,Cundinamarca,Lenguazaque,Andina,Rural,2788,439,63,49,11,34,34.88,114.18,Difícil,Limitado,1,0,0,86.88,66.74,0,68,0,12,2,31.51,Regular,Seca,0.34,0.47,25.47,74.8,99.41,38.16,58.3,ALTA
COM-00157,Atlántico,Candelaria,Caribe,Rural dispersa,0,226,32,18,5,13,11.34,16.83,Regular,Terrestre,1,1,1,75.73,80.13,0,18,0,21,4,33.01,Baja,Transición,0.38,0.0,13.93,19.77,75.22,20.7,28.74,BAJA
COM-00158,Tolima,Falán,Andina,Rural,867,396,47,34,10,31,11.07,17.41,Bueno,Terrestre,1,0,1,68.03,66.13,0,69,0,61,2,30.19,Baja,Seca,0.47,0.5,27.59,11.73,87.02,27.3,35.55,BAJA
COM-00159,Cundinamarca,Tocaima,Andina,Rural dispersa,2774,262,23,17,3,18,26.46,59.2,Bueno,Terrestre + 4x4,1,0,0,73.23,72.66,1,36,0,208,1,2.0,Buena,Seca,0.19,0.5,29.94,32.44,68.21,62.6,49.62,MEDIA
COM-00160,Antioquia,San Jerónimo,Andina,Rural,1853,176,16,19,4,12,78.79,88.08,Muy difícil,Terrestre + 4x4,1,0,0,74.28,77.4,0,20,0,91,1,14.4,Buena,Seca,0.25,0.53,18.14,97.02,82.44,45.4,51.29,MEDIA
COM-00161,Cundinamarca,Apulo,Andina,Indígena,2647,1030,195,105,10,71,26.4,45.67,Muy difícil,Limitado,1,0,0,46.28,65.01,3,51,0,70,0,62.01,Baja,Seca,0.26,0.58,39.45,62.02,100.0,65.0,58.34,ALTA
COM-00162,Norte de Santander,San Cayetano,Andina,Rural,1658,411,87,63,8,6,26.64,62.26,Regular,Limitado,0,0,0,91.74,54.32,0,19,0,1,1,23.56,Baja,Transición,0.37,0.42,18.33,49.33,100.0,31.98,49.29,MEDIA
COM-00163,Boyacá,Nobsa,Andina,Rural,1726,1273,178,157,12,35,95.55,155.47,Difícil,Terrestre + 4x4,1,0,0,76.77,76.09,2,130,0,79,1,35.12,Regular,Lluvias,0.21,0.43,33.39,95.0,85.02,53.36,65.53,ALTA
COM-00164,Magdalena,Pijiño del Carmen,Caribe,Indígena,235,211,32,11,7,3,96.76,217.39,Difícil,Terrestre,0,0,0,46.54,98.0,0,27,0,396,1,31.91,Buena,Lluvias,0.38,0.43,13.4,95.0,87.8,85.95,60.72,ALTA
COM-00165,Tolima,Prado,Andina,Campesina,1131,403,80,29,11,17,38.74,42.32,Bueno,Terrestre,1,1,0,90.8,81.28,1,30,0,209,1,35.38,Buena,Seca,0.35,0.54,21.06,36.41,84.99,79.49,54.18,ALTA
COM-00166,Santander,Floridablanca,Andina,Indígena,1189,402,35,70,9,17,4.04,5.73,Regular,Limitado,1,0,1,71.14,71.63,3,41,1,199,1,34.66,Regular,Seca,0.33,0.56,62.71,20.13,91.47,57.13,50.38,MEDIA
COM-00167,Antioquia,Urrao,Andina,Indígena,1830,1276,214,151,42,73,55.96,148.71,Regular,No disponible,1,1,0,86.07,55.18,3,228,0,104,1,35.97,Baja,Lluvias,0.23,0.46,55.31,90.31,94.04,58.78,73.78,CRÍTICA
COM-00168,Boyacá,Nobsa,Andina,Campesina,2374,358,37,22,15,18,42.22,54.76,Difícil,No disponible,1,0,0,69.47,81.35,1,62,1,195,0,34.99,Baja,Lluvias,0.25,0.53,50.91,71.84,74.25,76.5,63.31,ALTA
COM-00169,Tolima,Alpujarra,Andina,Indígena,854,267,34,42,7,19,24.87,29.75,Regular,No disponible,1,0,0,90.03,73.71,1,30,0,13,2,7.51,Regular,Lluvias,0.4,0.44,27.12,47.02,100.0,26.36,45.8,MEDIA
COM-00170,Cundinamarca,Vergara,Andina,Indígena,3018,1450,254,191,29,18,37.4,44.31,Regular,Limitado,0,0,0,88.09,88.0,5,216,0,86,2,35.55,Regular,Seca,0.18,0.41,48.5,52.01,100.0,54.97,63.31,ALTA
COM-00171,Antioquia,Anorí,Andina,Indígena,2078,202,24,22,2,14,28.41,44.64,Difícil,Terrestre,1,0,0,77.27,67.71,1,10,0,223,1,26.75,Buena,Transición,0.21,0.37,22.64,45.1,86.73,77.97,46.21,MEDIA
COM-00172,Putumayo,Santiago,Amazonía,Indígena,1160,337,46,24,16,22,40.76,214.5,Regular,Fluvial,0,0,0,81.74,61.83,0,46,0,34,2,37.14,Baja,Lluvias,0.41,0.39,25.1,65.17,100.0,45.37,54.19,ALTA
COM-00173,Santander,Matanza,Andina,Campesina,1024,618,62,81,6,34,20.75,56.82,Regular,No disponible,0,1,0,54.28,84.1,1,84,0,179,2,53.64,Baja,Transición,0.21,0.37,26.36,51.04,89.03,82.62,51.7,MEDIA
COM-00174,Casanare,Pore,Orinoquía,Rural,384,518,89,56,15,12,23.75,48.55,Muy difícil,Limitado,1,0,0,87.98,56.14,1,34,0,80,1,76.23,Sin conexión,Lluvias,0.37,0.19,27.72,60.97,93.01,74.12,60.6,ALTA
COM-00175,Atlántico,Luruaco,Caribe,Rural,0,304,60,52,14,5,21.88,44.73,Regular,Limitado,1,1,0,74.03,67.32,1,29,0,128,0,2.31,Regular,Seca,0.29,0.04,27.34,41.77,100.0,46.76,49.97,MEDIA
COM-00176,Risaralda,Santa Rosa de Cabal,Andina,Rural,1286,127,10,17,5,2,9.43,12.14,Bueno,Terrestre,1,1,1,83.0,78.67,0,21,0,221,3,42.35,Sin conexión,Seca,0.25,0.39,22.93,9.32,66.93,65.38,39.01,BAJA
COM-00177,Risaralda,Santuario,Andina,Rural dispersa,1585,306,41,54,9,13,49.85,176.14,Regular,Terrestre,0,0,0,62.45,82.84,1,45,0,70,3,38.63,Regular,Seca,0.27,0.35,27.85,71.23,100.0,53.31,63.26,ALTA
COM-00178,Huila,Guadalupe,Andina,Rural dispersa,1026,528,80,72,22,14,37.07,148.03,Muy difícil,No disponible,0,1,0,63.86,68.16,0,66,0,664,1,54.61,Regular,Transición,0.4,0.45,22.05,94.71,100.0,97.31,67.83,CRÍTICA
COM-00179,Cauca,Bolívar,Andina,Afrodescendiente,1398,273,50,17,8,18,32.74,53.93,Regular,Limitado,1,0,0,83.85,88.13,1,23,0,153,1,29.49,Regular,Seca,0.17,0.57,19.99,51.31,95.16,65.34,50.86,MEDIA
COM-00180,Tolima,Melgar,Andina,Rural,859,543,110,47,7,16,11.93,25.43,Bueno,Terrestre,1,1,0,77.69,61.31,0,58,0,192,5,25.8,Buena,Seca,0.32,0.45,22.29,14.31,82.87,71.3,47.27,MEDIA
COM-00181,Boyacá,Sogamoso,Andina,Rural,2975,284,33,40,10,22,57.32,175.96,Bueno,No disponible,0,0,0,60.76,41.33,0,22,0,211,1,31.39,Buena,Seca,0.2,0.39,25.35,83.21,100.0,77.9,68.0,CRÍTICA
COM-00182,Magdalena,Santa Marta,Caribe,Campesina,388,220,40,13,2,8,35.58,97.06,Regular,Terrestre,0,0,0,62.61,79.38,2,23,0,2,2,34.67,Regular,Lluvias,0.39,0.19,32.64,55.98,96.59,37.73,46.76,MEDIA
COM-00183,Caldas,La Merced,Andina,Rural,2114,847,134,61,15,27,8.54,9.52,Bueno,Limitado,0,1,1,80.19,76.68,4,62,0,35,0,23.02,Baja,Lluvias,0.21,0.51,44.32,16.07,84.95,18.51,41.13,BAJA
COM-00184,Antioquia,San José de la Montaña,Andina,Rural dispersa,2014,541,110,75,10,40,63.67,148.54,Difícil,Limitado,1,0,0,60.92,43.98,2,35,0,16,1,38.01,Regular,Lluvias,0.3,0.45,39.28,95.45,100.0,42.2,65.34,ALTA
COM-00185,Valle del Cauca,Florida,Andina,Afrodescendiente,1874,415,68,29,17,25,30.46,64.13,Bueno,Terrestre,1,0,0,64.71,84.54,0,23,0,25,4,37.07,Regular,Lluvias,0.46,0.5,10.18,36.34,93.73,43.53,42.45,MEDIA
COM-00186,Antioquia,San Pedro de los Milagros,Andina,Indígena,2151,366,70,42,4,13,68.68,199.41,Bueno,Terrestre + 4x4,1,0,0,62.08,85.54,2,15,0,3,1,25.04,Regular,Seca,0.23,0.5,24.44,75.79,98.11,33.12,53.76,MEDIA
COM-00187,Huila,La Argentina,Andina,Rural,862,776,83,95,17,12,58.59,194.55,Regular,Terrestre,0,1,0,87.22,81.7,2,60,0,17,0,35.75,Regular,Transición,0.35,0.48,29.22,77.06,81.69,41.27,55.24,ALTA
COM-00188,Antioquia,Girardota,Andina,Rural,1931,290,62,36,11,3,25.1,91.27,Regular,No disponible,0,0,0,83.0,69.06,1,30,0,114,2,49.32,Buena,Lluvias,0.31,0.53,27.63,62.55,100.0,67.46,58.86,ALTA
COM-00189,Casanare,Orocué,Orinoquía,Indígena,494,387,82,22,5,8,63.57,86.07,Regular,No disponible,1,0,0,83.35,90.28,2,39,0,340,2,21.08,Baja,Transición,0.53,0.18,28.99,86.9,85.58,80.54,67.13,CRÍTICA
COM-00190,Meta,San Carlos de Guaroa,Orinoquía,Indígena,360,668,90,50,18,24,23.86,31.48,Regular,No disponible,0,1,0,61.75,37.61,0,115,0,56,4,61.14,Sin conexión,Seca,0.36,0.05,35.93,46.78,83.11,61.77,61.47,ALTA
COM-00191,Atlántico,Sabanagrande,Caribe,Rural dispersa,82,130,13,23,4,5,46.74,149.27,Bueno,Terrestre,0,1,0,56.33,56.08,2,21,0,100,3,46.42,Sin conexión,Lluvias,0.48,0.13,45.33,61.16,100.0,63.21,62.73,ALTA
COM-00192,Risaralda,Mistrató,Andina,Rural,1545,349,34,44,10,18,11.81,31.09,Bueno,No disponible,1,0,0,56.01,82.25,0,24,0,20,1,20.25,Buena,Seca,0.13,0.48,12.2,30.65,85.93,34.12,38.38,BAJA
COM-00193,Cundinamarca,Cabrera,Andina,Rural dispersa,2789,89,11,15,1,6,36.18,92.86,Regular,Limitado,0,0,0,86.92,71.33,2,4,0,351,1,33.47,Regular,Seca,0.26,0.43,29.1,63.34,100.0,86.73,60.47,ALTA
COM-00194,Nariño,Barbacoas,Andina,Campesina,2301,320,29,39,9,6,6.02,12.73,Difícil,Limitado,1,0,0,68.96,67.74,2,27,0,193,0,46.25,Regular,Lluvias,0.3,0.59,34.12,30.2,74.84,81.72,58.01,ALTA
COM-00195,Chocó,Río Iró,Pacífica,Campesina,135,148,28,8,3,11,132.15,288.58,Difícil,Fluvial + Terrestre,1,0,0,67.48,47.2,0,9,0,215,1,30.39,Sin conexión,Seca,0.44,0.61,21.92,95.0,94.46,78.19,67.16,CRÍTICA
COM-00196,Cundinamarca,Silvania,Andina,Campesina,3079,153,15,18,7,4,29.3,38.58,Bueno,Terrestre,1,0,0,68.83,52.02,0,21,0,78,3,42.97,Baja,Lluvias,0.27,0.31,28.12,29.18,81.9,57.09,52.27,MEDIA
COM-00197,Cesar,Río de Oro,Caribe,Rural dispersa,478,169,23,23,3,8,18.09,42.53,Difícil,Terrestre,0,0,1,78.22,39.49,0,20,0,36,0,22.28,Baja,Lluvias,0.36,0.36,29.99,37.69,100.0,18.34,48.12,MEDIA
COM-00198,Cauca,Páez,Andina,Campesina,1646,873,103,117,39,11,22.4,35.51,Difícil,Limitado,0,1,0,81.89,64.52,1,98,0,115,0,52.08,Baja,Transición,0.21,0.51,29.87,46.81,92.32,69.04,52.06,MEDIA
COM-00199,Chocó,El Atrato,Pacífica,Indígena,165,827,159,73,27,51,9.68,22.03,Muy difícil,Limitado,0,0,1,55.98,73.47,3,83,0,98,1,28.29,Sin conexión,Lluvias,0.62,0.56,42.0,44.96,100.0,33.75,49.47,MEDIA
COM-00200,Casanare,Aguazul,Orinoquía,Rural dispersa,441,322,32,43,12,7,28.23,51.84,Bueno,Terrestre + 4x4,0,0,0,72.36,71.98,1,46,0,193,0,16.82,Baja,Transición,0.42,0.09,30.69,31.78,97.98,67.01,52.99,MEDIA
COM-00201,Bolívar,Barranco de Loba,Caribe,Rural,126,263,50,44,12,6,21.47,25.87,Regular,Terrestre,1,1,0,84.25,65.06,1,23,0,125,2,60.12,Sin conexión,Transición,0.37,0.12,27.23,28.78,100.0,75.06,52.41,MEDIA
COM-00202,Santander,Mogotes,Andina,Rural dispersa,1356,1330,174,159,55,89,59.12,73.95,Difícil,Terrestre,1,1,0,87.62,78.54,1,152,0,204,4,38.43,Buena,Seca,0.39,0.41,25.87,72.9,89.66,80.02,58.37,ALTA
COM-00203,Valle del Cauca,Bugalagrande,Andina,Rural dispersa,1803,106,22,17,1,1,24.53,37.78,Bueno,Terrestre,0,0,0,59.4,86.38,0,17,0,11,2,7.85,Regular,Seca,0.42,0.4,20.12,25.8,100.0,26.12,33.97,BAJA
COM-00204,Guaviare,San José del Guaviare,Amazonía,Indígena,221,129,15,14,2,5,13.46,76.22,Bueno,Fluvial,0,0,1,66.26,80.44,1,13,0,211,1,32.06,Regular,Lluvias,0.42,0.11,23.95,28.03,94.77,58.23,51.62,MEDIA
COM-00205,Nariño,Colón,Andina,Campesina,2757,208,30,21,10,5,18.4,36.59,Muy difícil,Limitado,1,0,1,63.55,74.8,1,20,0,341,1,16.9,Buena,Lluvias,0.31,0.52,25.18,54.41,89.33,58.45,44.05,MEDIA
COM-00206,Norte de Santander,Cúcuta,Andina,Rural,1737,292,26,25,13,5,28.25,31.43,Difícil,Terrestre,0,1,0,86.99,68.77,1,23,0,160,0,69.1,Sin conexión,Transición,0.28,0.44,25.25,41.69,74.08,86.55,48.54,MEDIA
