cod_mpio,cod_dpto,nom_mpio,a_o,banda_pob,consultas,hospitalizaciones,procedimientos,urgencias,atenciones_total,sin_rips,pct_cap_A,pct_cap_B,pct_cap_C,pct_cap_D,pct_cap_E,pct_cap_F,pct_cap_G,pct_cap_H,pct_cap_I,pct_cap_J,pct_cap_K,pct_cap_L,pct_cap_M,pct_cap_N,pct_cap_O,pct_cap_P,pct_cap_Q,pct_cap_R,pct_cap_S,pct_cap_T,pct_cap_U,pct_cap_V,pct_cap_W,pct_cap_X,pct_cap_Y,pct_cap_Z,n_sedes,n_sedes_ese,n_resguardos,pob_resguardos,n_comunidades,poblacion,pct_rural_disperso,consultas_1000hab,urgencias_1000hab,hosp_1000hab,proced_1000hab,ratio_consultas_urgencias,sedes_10k_hab,bench_consultas,brecha_consultas,bench_global,brecha_global,brecha_nacional,es_hub,prioridad_alta
05042,05,SANTA FÉ DE ANTIOQUIA,2021,3,46600,2178,113336,581,162695,False,1.087,1.5529,1.2422,1.3784,4.5803,2.0625,2.0862,4.4091,8.879,4.6715,10.8888,2.6916,7.6526,6.8342,1.4118,0.2951,0.3561,11.0751,4.1943,2.7852,3.2308,0.0176,0.1891,0.06,0.3307,16.0382,0,0,0,0,0,27275.0,36.011,1708.52,21.3,79.85,4155.31,80.21,0.0,1491.9,0.0,4693.23,0.0,0.2458,0.0,0.0
05044,05,ANZÁ,2017,1,6577,51,2314,120,9062,False,1.1044,1.285,0.8987,0.7139,4.6571,1.1968,1.4572,2.0955,28.497,2.2467,9.541,1.3396,3.918,3.6997,1.9779,0.3653,0.1974,10.5909,3.7165,1.054,0.0672,0.0168,0.0756,0.1176,0.0168,19.1534,4,1,0,0,0,7013.0,81.991,937.83,17.11,7.27,329.96,54.81,5.7,915.74,0.0,2553.11,0.4939,0.5541,0.0,0.0
05044,05,ANZÁ,2018,1,6273,93,8645,128,15139,False,1.1044,1.285,0.8987,0.7139,4.6571,1.1968,1.4572,2.0955,28.497,2.2467,9.541,1.3396,3.918,3.6997,1.9779,0.3653,0.1974,10.5909,3.7165,1.054,0.0672,0.0168,0.0756,0.1176,0.0168,19.1534,4,1,0,0,0,7013.0,81.991,894.48,18.25,13.26,1232.71,49.01,5.7,1267.01,0.294,4379.79,0.5071,0.6973,0.0,0.0
05044,05,ANZÁ,2019,1,6861,40,6091,138,13130,False,1.1044,1.285,0.8987,0.7139,4.6571,1.1968,1.4572,2.0955,28.497,2.2467,9.541,1.3396,3.918,3.6997,1.9779,0.3653,0.1974,10.5909,3.7165,1.054,0.0672,0.0168,0.0756,0.1176,0.0168,19.1534,4,1,0,0,0,7162.0,81.681,957.97,19.27,5.59,850.46,49.72,5.59,1752.88,0.4535,4735.38,0.6129,0.7203,0.0,1.0
05044,05,ANZÁ,2020,1,1969,82,10370,180,12601,False,1.1044,1.285,0.8987,0.7139,4.6571,1.1968,1.4572,2.0955,28.497,2.2467,9.541,1.3396,3.918,3.6997,1.9779,0.3653,0.1974,10.5909,3.7165,1.054,0.0672,0.0168,0.0756,0.1176,0.0168,19.1534,4,1,0,0,0,7340.0,81.09,268.26,24.52,11.17,1412.81,10.94,5.45,1280.73,0.7905,3794.51,0.5476,0.8878,0.0,1.0
05044,05,ANZÁ,2021,1,1134,58,881,109,2182,False,1.1044,1.285,0.8987,0.7139,4.6571,1.1968,1.4572,2.0955,28.497,2.2467,9.541,1.3396,3.918,3.6997,1.9779,0.3653,0.1974,10.5909,3.7165,1.054,0.0672,0.0168,0.0756,0.1176,0.0168,19.1534,4,1,0,0,0,7421.0,80.596,152.81,14.69,7.82,118.72,10.4,5.39,1132.13,0.865,3033.19,0.9031,0.9325,0.0,1.0
05045,05,APARTADÓ,2017,4,457305,6296,446894,14427,924922,False,1.2925,2.6988,0.7076,1.3912,5.889,1.4331,1.597,4.2764,7.4734,4.6939,10.8795,3.3082,7.9329,7.0726,1.2067,0.1741,0.3336,10.4243,3.2995,0.9166,0.8429,0.0069,0.0651,0.0325,0.1833,21.8685,222,0,2,310,0,121014.0,18.64,3778.94,119.22,52.03,3692.91,31.7,18.34,1694.32,0.0,4940.53,0.0,0.0,0.0,0.0
05045,05,APARTADÓ,2018,4,499175,8415,771456,17177,1296223,False,1.2925,2.6988,0.7076,1.3912,5.889,1.4331,1.597,4.2764,7.4734,4.6939,10.8795,3.3082,7.9329,7.0726,1.2067,0.1741,0.3336,10.4243,3.2995,0.9166,0.8429,0.0069,0.0651,0.0325,0.1833,21.8685,222,0,2,310,0,121014.0,18.64,4124.94,141.94,69.54,6374.93,29.06,18.34,2436.08,0.0,7142.04,0.0,0.0,0.0,0.0
05045,05,APARTADÓ,2019,4,709563,9296,474914,35382,1229155,False,1.2925,2.6988,0.7076,1.3912,5.889,1.4331,1.597,4.2764,7.4734,4.6939,10.8795,3.3082,7.9329,7.0726,1.2067,0.1741,0.3336,10.4243,3.2995,0.9166,0.8429,0.0069,0.0651,0.0325,0.1833,21.8685,222,0,2,310,0,121255.0,17.994,5851.82,291.8,76.66,3916.65,20.05,18.31,2607.63,0.0,7339.65,0.0,0.0,0.0,0.0
05045,05,APARTADÓ,2020,4,620718,5018,504423,9190,1139349,False,1.2925,2.6988,0.7076,1.3912,5.889,1.4331,1.597,4.2764,7.4734,4.6939,10.8795,3.3082,7.9329,7.0726,1.2067,0.1741,0.3336,10.4243,3.2995,0.9166,0.8429,0.0069,0.0651,0.0325,0.1833,21.8685,222,0,2,310,0,121664.0,17.323,5101.9,75.54,41.24,4146.03,67.54,18.25,2016.32,0.0,5842.16,0.0,0.0,0.0,0.0
05045,05,APARTADÓ,2021,4,521097,4253,165280,13957,704587,False,1.2925,2.6988,0.7076,1.3912,5.889,1.4331,1.597,4.2764,7.4734,4.6939,10.8795,3.3082,7.9329,7.0726,1.2067,0.1741,0.3336,10.4243,3.2995,0.9166,0.8429,0.0069,0.0651,0.0325,0.1833,21.8685,222,0,2,310,0,122772.0,17.124,4244.43,113.68,34.64,1346.24,37.34,18.08,1902.56,0.0,5295.71,0.0,0.0,0.0,0.0
05051,05,ARBOLETES,2017,3,27753,241,25292,120,53406,False,1.353,2.9772,0.6634,2.2508,4.8357,0.7738,1.445,3.0101,9.6395,5.5747,7.6037,2.5598,6.0996,8.1442,2.0193,0.1869,0.1898,11.7063,2.3728,1.0993,0.3922,0.0077,0.0397,0.0261,0.0746,24.9545,19,1,1,134,0,29307.0,66.742,946.98,4.09,8.22,863.0,231.28,6.48,1142.85,0.1714,3427.28,0.4683,0.5498,0.0,0.0
05051,05,ARBOLETES,2018,3,28778,267,57968,233,87246,False,1.353,2.9772,0.6634,2.2508,4.8357,0.7738,1.445,3.0101,9.6395,5.5747,7.6037,2.5598,6.0996,8.1442,2.0193,0.1869,0.1898,11.7063,2.3728,1.0993,0.3922,0.0077,0.0397,0.0261,0.0746,24.9545,19,1,1,134,0,29307.0,66.742,981.95,7.95,9.11,1977.96,123.51,6.48,1531.25,0.3587,5369.48,0.4456,0.6677,0.0,1.0
05051,05,ARBOLETES,2019,3,24463,352,50605,286,75706,False,1.353,2.9772,0.6634,2.2508,4.8357,0.7738,1.445,3.0101,9.6395,5.5747,7.6037,2.5598,6.0996,8.1442,2.0193,0.1869,0.1898,11.7063,2.3728,1.0993,0.3922,0.0077,0.0397,0.0261,0.0746,24.9545,19,1,1,134,0,29738.0,65.546,822.62,9.62,11.84,1701.69,85.53,6.39,1969.77,0.5824,6012.78,0.5766,0.7598,0.0,1.0
05051,05,ARBOLETES,2020,3,10101,367,28604,130,39202,False,1.353,2.9772,0.6634,2.2508,4.8357,0.7738,1.445,3.0101,9.6395,5.5747,7.6037,2.5598,6.0996,8.1442,2.0193,0.1869,0.1898,11.7063,2.3728,1.0993,0.3922,0.0077,0.0397,0.0261,0.0746,24.9545,19,1,1,134,0,30210.0,64.449,334.36,4.3,12.15,946.84,77.7,6.29,1481.53,0.7743,4324.13,0.6999,0.8602,0.0,1.0
05051,05,ARBOLETES,2021,3,9706,354,15404,101,25565,False,1.353,2.9772,0.6634,2.2508,4.8357,0.7738,1.445,3.0101,9.6395,5.5747,7.6037,2.5598,6.0996,8.1442,2.0193,0.1869,0.1898,11.7063,2.3728,1.0993,0.3922,0.0077,0.0397,0.0261,0.0746,24.9545,19,1,1,134,0,30559.0,63.857,317.62,3.31,11.58,504.07,96.1,6.22,1491.9,0.7871,4693.23,0.8217,0.8598,0.0,1.0
05055,05,ARGELIA,2017,1,5286,36,450,72,5844,False,1.5572,1.0065,1.4587,0.4741,2.8518,1.7942,2.1261,3.5848,2.1589,5.4812,7.487,1.9073,6.3163,6.5205,1.4697,0.0583,0.6236,7.1879,3.1144,1.1779,0.0693,0.0474,0.0729,0.0875,0.0328,41.3333,2,1,0,0,0,7687.0,55.809,687.65,9.37,4.68,58.54,73.42,2.6,915.74,0.2491,2553.11,0.7022,0.6731,0.0,0.0
05055,05,ARGELIA,2018,1,9717,104,25887,133,35841,False,1.5572,1.0065,1.4587,0.4741,2.8518,1.7942,2.1261,3.5848,2.1589,5.4812,7.487,1.9073,6.3163,6.5205,1.4697,0.0583,0.6236,7.1879,3.1144,1.1779,0.0693,0.0474,0.0729,0.0875,0.0328,41.3333,2,1,0,0,0,7687.0,55.809,1264.08,17.3,13.53,3367.63,73.06,2.6,1267.01,0.0023,4379.79,0.0,0.5722,0.0,0.0
05055,05,ARGELIA,2019,1,8406,91,12235,161,20893,False,1.5572,1.0065,1.4587,0.4741,2.8518,1.7942,2.1261,3.5848,2.1589,5.4812,7.487,1.9073,6.3163,6.5205,1.4697,0.0583,0.6236,7.1879,3.1144,1.1779,0.0693,0.0474,0.0729,0.0875,0.0328,41.3333,2,1,0,0,0,7798.0,54.873,1077.97,20.65,11.67,1568.99,52.21,2.56,1752.88,0.385,4735.38,0.4342,0.6852,0.0,1.0
05055,05,ARGELIA,2020,1,2310,45,6717,89,9161,False,1.5572,1.0065,1.4587,0.4741,2.8518,1.7942,2.1261,3.5848,2.1589,5.4812,7.487,1.9073,6.3163,6.5205,1.4697,0.0583,0.6236,7.1879,3.1144,1.1779,0.0693,0.0474,0.0729,0.0875,0.0328,41.3333,2,1,0,0,0,7916.0,54.106,291.81,11.24,5.68,848.53,25.96,2.53,1280.73,0.7721,3794.51,0.695,0.878,0.0,1.0
05055,05,ARGELIA,2021,1,879,60,3918,32,4889,False,1.5572,1.0065,1.4587,0.4741,2.8518,1.7942,2.1261,3.5848,2.1589,5.4812,7.487,1.9073,6.3163,6.5205,1.4697,0.0583,0.6236,7.1879,3.1144,1.1779,0.0693,0.0474,0.0729,0.0875,0.0328,41.3333,2,1,0,0,0,7972.0,53.65,110.26,4.01,7.53,491.47,27.47,2.51,1132.13,0.9026,3033.19,0.7978,0.9513,0.0,1.0
05059,05,ARMENIA,2017,0,4622,57,13708,221,18608,False,1.2818,1.2921,3.2823,1.3669,4.3729,2.7879,1.7305,3.9097,21.0753,3.2221,9.6392,2.121,5.3888,6.3922,1.2838,0.2991,0.2867,8.4904,3.2636,1.2257,2.819,0.0083,0.133,0.0395,0.0499,14.2385,2,1,0,0,0,5142.0,66.667,898.87,42.98,11.09,2665.89,20.91,3.89,883.73,0.0,2545.15,0.0,0.5726,0.0,0.0
05059,05,ARMENIA,2018,0,4758,58,12162,144,17122,False,1.2818,1.2921,3.2823,1.3669,4.3729,2.7879,1.7305,3.9097,21.0753,3.2221,9.6392,2.121,5.3888,6.3922,1.2838,0.2991,0.2867,8.4904,3.2636,1.2257,2.819,0.0083,0.133,0.0395,0.0499,14.2385,2,1,0,0,0,5142.0,66.667,925.32,28.0,11.28,2365.23,33.04,3.89,1127.57,0.1794,3422.99,0.0272,0.6869,0.0,0.0
05059,05,ARMENIA,2019,0,10896,157,22402,234,33689,False,1.2818,1.2921,3.2823,1.3669,4.3729,2.7879,1.7305,3.9097,21.0753,3.2221,9.6392,2.121,5.3888,6.3922,1.2838,0.2991,0.2867,8.4904,3.2636,1.2257,2.819,0.0083,0.133,0.0395,0.0499,14.2385,2,1,0,0,0,5208.0,66.129,2092.17,44.93,30.15,4301.46,46.56,3.84,1739.09,0.0,4433.03,0.0,0.389,0.0,0.0
05059,05,ARMENIA,2020,0,15543,400,35134,298,51375,False,1.2818,1.2921,3.2823,1.3669,4.3729,2.7879,1.7305,3.9097,21.0753,3.2221,9.6392,2.121,5.3888,6.3922,1.2838,0.2991,0.2867,8.4904,3.2636,1.2257,2.819,0.0083,0.133,0.0395,0.0499,14.2385,2,1,0,0,0,5268.0,65.566,2950.46,56.57,75.93,6669.32,52.16,3.8,1407.56,0.0,4018.05,0.0,0.0,0.0,0.0
05059,05,ARMENIA,2021,0,10218,220,28174,311,38923,False,1.2818,1.2921,3.2823,1.3669,4.3729,2.7879,1.7305,3.9097,21.0753,3.2221,9.6392,2.121,5.3888,6.3922,1.2838,0.2991,0.2867,8.4904,3.2636,1.2257,2.819,0.0083,0.133,0.0395,0.0499,14.2385,2,1,0,0,0,5286.0,65.21,1933.03,58.83,41.62,5329.93,32.86,3.78,1278.19,0.0,3493.97,0.0,0.1467,0.0,0.0
05079,05,BARBOSA,2017,4,150605,1098,110843,9045,271591,False,1.6682,1.8686,1.3519,1.0499,7.113,2.177,2.2978,4.0844,7.8414,5.5827,7.3539,2.5883,9.1596,5.5622,0.9273,0.1402,0.312,9.9242,3.8023,1.217,0.4489,0.0212,0.0847,0.0193,0.0966,23.3075,72,1,0,0,0,51974.0,57.346,2897.7,174.03,21.13,2132.66,16.65,13.85,1694.32,0.0,4940.53,0.0,0.0,0.0,0.0
05079,05,BARBOSA,2018,4,233545,3133,456734,7849,701261,False,1.6682,1.8686,1.3519,1.0499,7.113,2.177,2.2978,4.0844,7.8414,5.5827,7.3539,2.5883,9.1596,5.5622,0.9273,0.1402,0.312,9.9242,3.8023,1.217,0.4489,0.0212,0.0847,0.0193,0.0966,23.3075,72,1,0,0,0,51974.0,57.346,4493.5,151.02,60.28,8787.74,29.75,13.85,2436.08,0.0,7142.04,0.0,0.0,0.0,0.0
05079,05,BARBOSA,2019,4,259517,3349,336500,6956,606322,False,1.6682,1.8686,1.3519,1.0499,7.113,2.177,2.2978,4.0844,7.8414,5.5827,7.3539,2.5883,9.1596,5.5622,0.9273,0.1402,0.312,9.9242,3.8023,1.217,0.4489,0.0212,0.0847,0.0193,0.0966,23.3075,72,1,0,0,0,55001.0,57.799,4718.41,126.47,60.89,6118.07,37.31,13.09,2607.63,0.0,7339.65,0.0,0.0,0.0,0.0
05079,05,BARBOSA,2020,4,141330,4651,148671,4540,299192,False,1.6682,1.8686,1.3519,1.0499,7.113,2.177,2.2978,4.0844,7.8414,5.5827,7.3539,2.5883,9.1596,5.5622,0.9273,0.1402,0.312,9.9242,3.8023,1.217,0.4489,0.0212,0.0847,0.0193,0.0966,23.3075,72,1,0,0,0,58353.0,58.357,2421.98,77.8,79.7,2547.79,31.13,12.34,2016.32,0.0,5842.16,0.1224,0.0,0.0,0.0
05079,05,BARBOSA,2021,4,86222,1152,98600,4109,190083,False,1.6682,1.8686,1.3519,1.0499,7.113,2.177,2.2978,4.0844,7.8414,5.5827,7.3539,2.5883,9.1596,5.5622,0.9273,0.1402,0.312,9.9242,3.8023,1.217,0.4489,0.0212,0.0847,0.0193,0.0966,23.3075,72,1,0,0,0,59570.0,58.175,1447.41,68.98,19.34,1655.2,20.98,12.09,1902.56,0.2392,5295.71,0.3975,0.3611,0.0,0.0
05086,05,BELMIRA,2017,1,4613,92,6445,300,11450,False,1.3922,1.1952,1.1413,1.2519,5.1802,2.0424,3.1918,3.6774,3.61,5.6578,13.9947,2.8006,9.176,6.1812,2.2556,0.2131,0.5828,9.543,4.333,1.1925,1.1035,0.0594,0.1835,0.0378,0.116,19.8872,6,1,0,0,0,5996.0,72.982,769.35,50.03,15.34,1074.88,15.38,10.01,915.74,0.1599,2553.11,0.252,0.6342,0.0,0.0
05086,05,BELMIRA,2018,1,10426,175,33092,490,44183,False,1.3922,1.1952,1.1413,1.2519,5.1802,2.0424,3.1918,3.6774,3.61,5.6578,13.9947,2.8006,9.176,6.1812,2.2556,0.2131,0.5828,9.543,4.333,1.1925,1.1035,0.0594,0.1835,0.0378,0.116,19.8872,6,1,0,0,0,5996.0,72.982,1738.83,81.72,29.19,5519.01,21.28,10.01,1267.01,0.0,4379.79,0.0,0.4116,0.0,0.0
05086,05,BELMIRA,2019,1,8828,206,30218,453,39705,False,1.3922,1.1952,1.1413,1.2519,5.1802,2.0424,3.1918,3.6774,3.61,5.6578,13.9947,2.8006,9.176,6.1812,2.2556,0.2131,0.5828,9.543,4.333,1.1925,1.1035,0.0594,0.1835,0.0378,0.116,19.8872,6,1,0,0,0,6072.0,72.661,1453.89,74.6,33.93,4976.61,19.49,9.88,1752.88,0.1706,4735.38,0.0,0.5754,0.0,0.0
05086,05,BELMIRA,2020,1,6252,191,18770,585,25798,False,1.3922,1.1952,1.1413,1.2519,5.1802,2.0424,3.1918,3.6774,3.61,5.6578,13.9947,2.8006,9.176,6.1812,2.2556,0.2131,0.5828,9.543,4.333,1.1925,1.1035,0.0594,0.1835,0.0378,0.116,19.8872,6,1,0,0,0,6171.0,72.371,1013.13,94.8,30.95,3041.65,10.69,9.72,1280.73,0.2089,3794.51,0.0,0.5764,0.0,0.0
05086,05,BELMIRA,2021,1,4182,83,9579,188,14032,False,1.3922,1.1952,1.1413,1.2519,5.1802,2.0424,3.1918,3.6774,3.61,5.6578,13.9947,2.8006,9.176,6.1812,2.2556,0.2131,0.5828,9.543,4.333,1.1925,1.1035,0.0594,0.1835,0.0378,0.116,19.8872,6,1,0,0,0,6175.0,72.113,677.25,30.45,13.44,1551.26,22.24,9.72,1132.13,0.4018,3033.19,0.2508,0.701,0.0,1.0
05088,05,BELLO,2017,4,1038002,10594,1118886,82746,2250228,False,1.8385,1.2549,1.1777,1.0728,5.6306,2.8202,3.0789,3.9467,15.4959,5.2605,6.2204,2.6159,8.4434,5.6265,0.7088,0.119,0.2477,7.9519,2.665,0.7575,1.4366,0.0116,0.0585,0.0157,0.3808,21.1639,569,11,0,0,0,522259.0,5.128,1987.52,158.44,20.28,2142.4,12.54,10.89,1694.32,0.0,4940.53,0.1279,0.055,0.0,0.0
05088,05,BELLO,2018,4,2624374,16576,2928711,46116,5615777,False,1.8385,1.2549,1.1777,1.0728,5.6306,2.8202,3.0789,3.9467,15.4959,5.2605,6.2204,2.6159,8.4434,5.6265,0.7088,0.119,0.2477,7.9519,2.665,0.7575,1.4366,0.0116,0.0585,0.0157,0.3808,21.1639,569,11,0,0,0,522259.0,5.128,5025.04,88.3,31.74,5607.78,56.91,10.89,2436.08,0.0,7142.04,0.0,0.0,0.0,0.0
05088,05,BELLO,2019,4,2130944,20343,1727362,35900,3914549,False,1.8385,1.2549,1.1777,1.0728,5.6306,2.8202,3.0789,3.9467,15.4959,5.2605,6.2204,2.6159,8.4434,5.6265,0.7088,0.119,0.2477,7.9519,2.665,0.7575,1.4366,0.0116,0.0585,0.0157,0.3808,21.1639,569,11,0,0,0,537451.0,4.571,3964.91,66.8,37.85,3213.99,59.36,10.59,2607.63,0.0,7339.65,0.0076,0.0,0.0,0.0
05088,05,BELLO,2020,4,838906,42080,813714,56714,1751414,False,1.8385,1.2549,1.1777,1.0728,5.6306,2.8202,3.0789,3.9467,15.4959,5.2605,6.2204,2.6159,8.4434,5.6265,0.7088,0.119,0.2477,7.9519,2.665,0.7575,1.4366,0.0116,0.0585,0.0157,0.3808,21.1639,569,11,0,0,0,553577.0,3.985,1515.43,102.45,76.01,1469.92,14.79,10.28,2016.32,0.2484,5842.16,0.4585,0.3664,0.0,0.0
05088,05,BELLO,2021,4,1342542,8456,966116,63350,2380464,False,1.8385,1.2549,1.1777,1.0728,5.6306,2.8202,3.0789,3.9467,15.4959,5.2605,6.2204,2.6159,8.4434,5.6265,0.7088,0.119,0.2477,7.9519,2.665,0.7575,1.4366,0.0116,0.0585,0.0157,0.3808,21.1639,569,11,0,0,0,565630.0,3.904,2373.53,112.0,14.95,1708.04,21.19,10.06,1902.56,0.0,5295.71,0.2053,0.0,0.0,0.0
05091,05,BETANIA,2017,2,18655,211,28773,598,48237,False,0.8357,1.3919,1.1597,1.0206,5.4509,2.7454,2.1729,3.1389,12.3084,6.9508,8.64,2.3416,5.9405,5.8029,1.9452,0.1198,0.4659,11.5422,5.3562,0.9822,0.1405,0.0414,0.2248,0.0873,0.1287,19.0654,6,1,0,0,0,10311.0,65.125,1809.23,58.0,20.46,2790.51,31.2,5.82,1039.9,0.0,2969.21,0.0,0.1398,0.0,0.0
05091,05,BETANIA,2018,2,15524,196,36387,709,52816,False,0.8357,1.3919,1.1597,1.0206,5.4509,2.7454,2.1729,3.1389,12.3084,6.9508,8.64,2.3416,5.9405,5.8029,1.9452,0.1198,0.4659,11.5422,5.3562,0.9822,0.1405,0.0414,0.2248,0.0873,0.1287,19.0654,6,1,0,0,0,10311.0,65.125,1505.58,68.76,19.01,3528.95,21.9,5.82,1461.42,0.0,4801.05,0.0,0.4905,0.0,0.0
05091,05,BETANIA,2019,2,20698,394,40052,1102,62246,False,0.8357,1.3919,1.1597,1.0206,5.4509,2.7454,2.1729,3.1389,12.3084,6.9508,8.64,2.3416,5.9405,5.8029,1.9452,0.1198,0.4659,11.5422,5.3562,0.9822,0.1405,0.0414,0.2248,0.0873,0.1287,19.0654,6,1,0,0,0,10446.0,64.742,1981.43,105.49,37.72,3834.19,18.78,5.74,1888.82,0.0,5049.56,0.0,0.4214,0.0,0.0
05091,05,BETANIA,2020,2,6356,225,8001,518,15100,False,0.8357,1.3919,1.1597,1.0206,5.4509,2.7454,2.1729,3.1389,12.3084,6.9508,8.64,2.3416,5.9405,5.8029,1.9452,0.1198,0.4659,11.5422,5.3562,0.9822,0.1405,0.0414,0.2248,0.0873,0.1287,19.0654,6,1,0,0,0,10604.0,64.476,599.4,48.85,21.22,754.53,12.27,5.66,1313.48,0.5437,3881.65,0.6331,0.7494,0.0,1.0
05091,05,BETANIA,2021,2,2012,162,11475,244,13893,False,0.8357,1.3919,1.1597,1.0206,5.4509,2.7454,2.1729,3.1389,12.3084,6.9508,8.64,2.3416,5.9405,5.8029,1.9452,0.1198,0.4659,11.5422,5.3562,0.9822,0.1405,0.0414,0.2248,0.0873,0.1287,19.0654,6,1,0,0,0,10661.0,64.037,188.73,22.89,15.2,1076.35,8.25,5.63,1220.89,0.8454,3709.35,0.6487,0.9167,0.0,1.0
05093,05,BETULIA,2017,2,41775,456,27619,1368,71218,False,1.0776,1.1841,1.241,0.968,4.6884,1.563,1.8792,2.5105,16.8867,6.4511,5.4747,1.7047,5.0673,6.1186,1.398,0.0522,0.3183,7.8903,4.8776,1.0397,0.1681,0.0111,0.2076,0.1634,0.098,26.9607,8,2,0,0,0,15597.0,72.604,2678.4,87.71,29.24,1770.79,30.54,5.13,1039.9,0.0,2969.21,0.0,0.0,0.0,0.0
05093,05,BETULIA,2018,2,63362,517,160119,1774,225772,False,1.0776,1.1841,1.241,0.968,4.6884,1.563,1.8792,2.5105,16.8867,6.4511,5.4747,1.7047,5.0673,6.1186,1.398,0.0522,0.3183,7.8903,4.8776,1.0397,0.1681,0.0111,0.2076,0.1634,0.098,26.9607,8,2,0,0,0,15597.0,72.604,4062.45,113.74,33.15,10266.01,35.72,5.13,1461.42,0.0,4801.05,0.0,0.0,0.0,0.0
05093,05,BETULIA,2019,2,58150,1088,54071,2224,115533,False,1.0776,1.1841,1.241,0.968,4.6884,1.563,1.8792,2.5105,16.8867,6.4511,5.4747,1.7047,5.0673,6.1186,1.398,0.0522,0.3183,7.8903,4.8776,1.0397,0.1681,0.0111,0.2076,0.1634,0.098,26.9607,8,2,0,0,0,15929.0,72.095,3650.57,139.62,68.3,3394.5,26.15,5.02,1888.82,0.0,5049.56,0.0,0.0,0.0,0.0
05093,05,BETULIA,2020,2,13059,229,5722,897,19907,False,1.0776,1.1841,1.241,0.968,4.6884,1.563,1.8792,2.5105,16.8867,6.4511,5.4747,1.7047,5.0673,6.1186,1.398,0.0522,0.3183,7.8903,4.8776,1.0397,0.1681,0.0111,0.2076,0.1634,0.098,26.9607,8,2,0,0,0,16251.0,71.756,803.58,55.2,14.09,352.1,14.56,4.92,1313.48,0.3882,3881.65,0.6844,0.664,0.0,1.0
05093,05,BETULIA,2021,2,4349,207,8272,310,13138,False,1.0776,1.1841,1.241,0.968,4.6884,1.563,1.8792,2.5105,16.8867,6.4511,5.4747,1.7047,5.0673,6.1186,1.398,0.0522,0.3183,7.8903,4.8776,1.0397,0.1681,0.0111,0.2076,0.1634,0.098,26.9607,8,2,0,0,0,16416.0,71.235,264.92,18.88,12.61,503.9,14.03,4.87,1220.89,0.783,3709.35,0.7842,0.8831,0.0,1.0
05101,05,CIUDAD BOLÍVAR,2017,3,75527,967,93019,343,169856,False,0.95,1.3102,1.3347,1.0885,6.072,2.8208,2.5571,3.3754,12.9004,5.3123,11.7735,2.1302,6.8723,5.2818,1.186,0.1997,0.2603,10.8939,3.6224,0.8961,1.0487,0.0137,0.1408,0.0801,0.3955,17.4836,40,3,1,266,1,26118.0,40.267,2891.76,13.13,37.02,3561.49,220.2,15.32,1142.85,0.0,3427.28,0.0,0.0,0.0,0.0
05101,05,CIUDAD BOLÍVAR,2018,3,121413,1136,203260,478,326287,False,0.95,1.3102,1.3347,1.0885,6.072,2.8208,2.5571,3.3754,12.9004,5.3123,11.7735,2.1302,6.8723,5.2818,1.186,0.1997,0.2603,10.8939,3.6224,0.8961,1.0487,0.0137,0.1408,0.0801,0.3955,17.4836,40,3,1,266,1,26118.0,40.267,4648.63,18.3,43.49,7782.37,254.0,15.32,1531.25,0.0,5369.48,0.0,0.0,1.0,
05101,05,CIUDAD BOLÍVAR,2019,3,213322,2937,413636,1429,631324,False,0.95,1.3102,1.3347,1.0885,6.072,2.8208,2.5571,3.3754,12.9004,5.3123,11.7735,2.1302,6.8723,5.2818,1.186,0.1997,0.2603,10.8939,3.6224,0.8961,1.0487,0.0137,0.1408,0.0801,0.3955,17.4836,40,3,1,266,1,26377.0,39.823,8087.42,54.18,111.35,15681.69,149.28,15.16,1969.77,0.0,6012.78,0.0,0.0,1.0,
05101,05,CIUDAD BOLÍVAR,2020,3,82279,10041,142170,6022,240512,False,0.95,1.3102,1.3347,1.0885,6.072,2.8208,2.5571,3.3754,12.9004,5.3123,11.7735,2.1302,6.8723,5.2818,1.186,0.1997,0.2603,10.8939,3.6224,0.8961,1.0487,0.0137,0.1408,0.0801,0.3955,17.4836,40,3,1,266,1,26640.0,39.377,3088.55,226.05,376.91,5336.71,13.66,15.02,1481.53,0.0,4324.13,0.0,0.0,0.0,0.0
05101,05,CIUDAD BOLÍVAR,2021,3,62041,1713,106655,3635,174044,False,0.95,1.3102,1.3347,1.0885,6.072,2.8208,2.5571,3.3754,12.9004,5.3123,11.7735,2.1302,6.8723,5.2818,1.186,0.1997,0.2603,10.8939,3.6224,0.8961,1.0487,0.0137,0.1408,0.0801,0.3955,17.4836,40,3,1,266,1,26886.0,39.061,2307.56,135.2,63.71,3966.93,17.07,14.88,1491.9,0.0,4693.23,0.0,0.0,0.0,0.0
05107,05,BRICEÑO,2017,1,9150,70,10337,162,19719,False,1.1238,1.849,1.1993,1.4468,2.7607,1.2225,2.0854,2.2183,17.0394,3.0264,4.2903,1.8234,3.9881,6.9608,1.7734,0.4339,0.3827,12.2567,4.0807,1.231,2.4097,0.0049,0.1487,0.1706,0.0561,26.0174,7,4,0,0,0,8029.0,68.277,1139.62,20.18,8.72,1287.46,56.48,8.72,915.74,0.0,2553.11,0.038,0.4582,0.0,0.0
